Date,Time,Rank,Symbol,Score,Trend,Momentum,Volume,PriceAction,RelStrength,SmartMoney,Entry,SL,Target1,Target2,RR_Ratio,Hold_Period,Signals
2026-04-21,07:16 PM IST,1,TRENT,89,20,18,18,10,13,10,4242.8,4032.93,4662.53,4872.4,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | RSI 70 (Power Zone) | MACD Bullish | Vol Above Avg 1.6x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Institutional Accumulation
2026-04-21,07:16 PM IST,2,HUDCO,87,16,18,18,10,15,10,199.4,189.43,219.34,229.31,1:2.0,1-2 weeks,Supertrend Bullish | RSI 69 (Power Zone) | MACD Bullish | Vol Above Avg 1.5x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Sector Top 3: POWER | Institutional Accumulation
2026-04-21,07:16 PM IST,3,CESC,85,20,8,20,15,15,7,179.42,170.94,196.38,204.86,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | MACD Bullish | Vol Surge 3.7x | Strong Delivery (Close near High) | 20-Day Breakout | Bullish Engulfing | Strong RS vs Nifty | Sector Top 3: POWER | Consistent Buying
2026-04-21,07:16 PM IST,4,TIINDIA,85,20,18,20,10,10,7,2873.1,2729.45,3160.41,3304.07,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | RSI 68 (Power Zone) | MACD Bullish | Vol Surge 2.1x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Consistent Buying
2026-04-21,07:16 PM IST,5,CGPOWER,84,20,13,18,10,13,10,795.7,756.24,874.61,914.07,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | MACD Bullish | Vol Above Avg 1.8x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Institutional Accumulation
2026-04-21,07:16 PM IST,6,WHIRLPOOL,83,15,18,20,10,10,10,925.6,879.32,1018.16,1064.44,1:2.0,1-2 weeks,EMA Stacked Bullish | RSI 66 (Power Zone) | MACD Bullish | Vol Surge 2.8x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Institutional Accumulation
2026-04-21,07:16 PM IST,7,JSWSTEEL,81,15,18,18,10,10,10,1274.5,1221.04,1381.43,1434.89,1:2.0,1-2 weeks,EMA Stacked Bullish | RSI 66 (Power Zone) | MACD Bullish | Vol Above Avg 2.0x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Institutional Accumulation
2026-04-21,07:16 PM IST,8,NAVINFLUOR,81,20,18,18,15,3,7,6471.5,6147.92,7118.65,7442.23,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | RSI 61 (Power Zone) | MACD Bullish | Vol Above Avg 1.6x | Strong Delivery (Close near High) | 20-Day Breakout | Morning Star | Consistent Buying
2026-04-21,07:16 PM IST,9,JSWENERGY,80,20,18,10,10,15,7,543.05,515.9,597.35,624.51,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | RSI 67 (Power Zone) | MACD Bullish | 20-Day Breakout | Strong RS vs Nifty | Sector Top 3: POWER | Consistent Buying
2026-04-21,07:16 PM IST,10,TORNTPOWER,80,20,13,15,10,15,7,1606.3,1527.66,1763.59,1842.23,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | MACD Bullish | Vol Surge 2.3x | 20-Day Breakout | Strong RS vs Nifty | Sector Top 3: POWER | Consistent Buying
2026-04-22,09:13 AM IST,neutral,18.30,68,1,DATAPATTNS,72,16,10,15,13,8,10,0,3749.0,3561.55,4123.9,4311.35,1:2.0,1-2 weeks,EMA Stacked Bullish | ADX 26 (Strong Trend) | ADX Rising | MACD Bullish | Vol Above Avg 2.0x | Strong Delivery (Close near High) | 20-Day Breakout | Marubozu | Strong RS vs Nifty | Institutional Accumulation
2026-04-22,09:13 AM IST,neutral,18.30,68,2,ADANIPOWER,71,20,6,15,13,10,7,0,214.3,203.59,235.73,246.45,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | ADX 35 (Strong Trend) | ADX Rising | MACD Bullish | Vol Above Avg 1.7x | Strong Delivery (Close near High) | 20-Day Breakout | Marubozu | Strong RS vs Nifty | Consistent Buying
2026-04-22,09:13 AM IST,neutral,18.30,68,3,TIMKEN,70,12,15,15,13,8,7,0,3649.8,3467.31,4014.78,4197.27,1:2.0,1-2 weeks,EMA Stacked Bullish | ADX Rising | RSI 66 (Power Zone) | MACD Bullish | Vol Above Avg 1.7x | Strong Delivery (Close near High) | 20-Day Breakout | Morning Star | Strong RS vs Nifty | Consistent Buying
2026-04-22,09:13 AM IST,neutral,18.30,68,4,EMAMILTD,70,18,10,15,8,12,7,0,471.6,448.67,517.47,540.4,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | ADX 28 (Strong Trend) | MACD Bullish | Vol Above Avg 1.8x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Sector Top 3: FMCG | Consistent Buying
2026-04-22,09:13 AM IST,neutral,18.30,68,5,ADANIENSOL,69,20,6,15,13,8,7,0,1355.25,1287.49,1490.78,1558.54,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | ADX 29 (Strong Trend) | ADX Rising | MACD Bullish | Vol Above Avg 1.6x | Strong Delivery (Close near High) | 20-Day Breakout | Marubozu | Strong RS vs Nifty | Consistent Buying
2026-04-22,10:30 AM IST,neutral,18.30,68,1,ADANIPOWER,73,20,6,17,13,10,7,0,215.65,204.87,237.21,248.0,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | ADX 35 (Strong Trend) | ADX Rising | MACD Bullish | Vol Surge 2.0x | Strong Delivery (Close near High) | 20-Day Breakout | Marubozu | Strong RS vs Nifty | Consistent Buying
2026-04-22,10:30 AM IST,neutral,18.30,68,2,TIMKEN,72,12,15,17,13,8,7,0,3633.0,3451.35,3996.3,4177.95,1:2.0,1-2 weeks,EMA Stacked Bullish | ADX Rising | RSI 65 (Power Zone) | MACD Bullish | Vol Surge 2.3x | Strong Delivery (Close near High) | 20-Day Breakout | Morning Star | Strong RS vs Nifty | Consistent Buying
2026-04-22,10:30 AM IST,neutral,18.30,68,3,EMAMILTD,72,18,10,17,8,12,7,0,473.2,450.27,519.07,542.0,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | ADX 28 (Strong Trend) | MACD Bullish | Vol Surge 2.1x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Sector Top 3: FMCG | Consistent Buying
2026-04-22,10:30 AM IST,neutral,18.30,68,4,SIEMENS,69,20,6,15,13,8,7,0,3844.3,3652.09,4228.73,4420.95,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | ADX 29 (Strong Trend) | ADX Rising | MACD Bullish | Vol Above Avg 1.5x | Strong Delivery (Close near High) | 20-Day Breakout | Bullish Engulfing | Strong RS vs Nifty | Consistent Buying
2026-04-22,10:30 AM IST,neutral,18.30,68,5,DATAPATTNS,69,16,10,17,8,8,10,0,3828.3,3636.89,4211.13,4402.55,1:2.0,1-2 weeks,EMA Stacked Bullish | ADX 27 (Strong Trend) | ADX Rising | MACD Bullish | Vol Surge 2.9x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Institutional Accumulation
